Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,36.875000,36.875000,36.156250,36.421875,11.143064,3904000
2000-07-26,36.437500,36.812500,36.281250,36.515625,11.171745,427600
2000-07-27,37.000000,37.343750,36.875000,37.203125,11.382085,589800
2000-07-28,36.968750,37.125000,36.468750,36.515625,11.171745,528600
2000-07-31,36.625000,36.812500,36.312500,36.781250,11.253016,532800
2000-08-01,36.562500,36.562500,35.937500,36.093750,11.042674,580600
2000-08-02,35.750000,36.625000,35.687500,36.562500,11.186091,2174400
2000-08-03,36.687500,36.968750,36.031250,36.375000,11.128726,385600
2000-08-04,36.687500,36.875000,36.406250,36.718750,11.233896,679400
2000-08-07,37.437500,37.812500,37.312500,37.531250,11.482473,586400
2000-08-08,37.625000,37.625000,37.000000,37.125000,11.358189,296400
2000-08-09,37.250000,37.937500,37.250000,37.812500,11.568524,357800
2000-08-10,37.937500,38.062500,37.812500,37.984375,11.621112,255600
2000-08-11,38.312500,38.500000,38.000000,38.500000,11.778852,391800
2000-08-14,38.062500,38.687500,37.750000,38.625000,11.817097,740400
2000-08-15,39.281250,39.656250,39.187500,39.500000,12.084806,707200
2000-08-16,39.312500,39.781250,39.187500,39.750000,12.161289,374200
2000-08-17,39.968750,40.250000,39.906250,40.187500,12.295133,472200
2000-08-18,40.312500,40.625000,39.812500,39.812500,12.180410,742400
2000-08-21,40.250000,40.250000,39.812500,39.843750,12.189970,281200
2000-08-22,39.750000,39.781250,38.968750,39.125000,11.970070,690000
2000-08-23,39.437500,39.875000,39.437500,39.750000,12.161289,450800
2000-08-24,39.312500,39.375000,38.750000,39.218750,11.998753,709200
2000-08-25,38.437500,39.156250,38.312500,39.062500,11.950951,665400
2000-08-28,38.375000,38.968750,38.156250,38.906250,11.903150,583600
2000-08-29,38.625000,39.062500,38.500000,38.781250,11.864904,683800
2000-08-30,39.062500,39.062500,38.500000,38.656250,11.826664,646400
2000-08-31,37.625000,37.843750,36.937500,37.250000,11.396428,2163200
2000-09-01,38.000000,38.593750,37.937500,38.531250,11.788420,764200
2000-09-05,39.843750,39.843750,39.187500,39.406250,12.056118,782600
2000-09-06,39.187500,39.750000,39.187500,39.718750,12.151725,983000
2000-09-07,40.062500,40.281250,39.781250,40.062500,12.256895,644600
2000-09-08,38.718750,38.875000,38.312500,38.343750,11.731052,794200
2000-09-11,39.312500,40.187500,39.250000,39.812500,12.180410,1504600
2000-09-12,40.218750,40.281250,39.750000,39.968750,12.228214,680800
2000-09-13,39.125000,39.125000,38.562500,38.687500,11.836221,735000
2000-09-14,38.062500,38.125000,37.187500,37.937500,11.606759,1273800
2000-09-15,38.250000,38.968750,38.156250,38.843750,11.884022,2589000
2000-09-18,39.125000,39.187500,38.718750,38.781250,11.864904,737800
2000-09-19,38.812500,38.812500,38.125000,38.250000,11.702369,842600
2000-09-20,37.875000,38.125000,37.468750,37.562500,11.492032,972600
2000-09-21,37.187500,37.437500,36.750000,36.875000,11.281701,1173000
2000-09-22,37.031250,37.468750,36.937500,37.015625,11.324721,654800
2000-09-25,36.187500,36.187500,35.625000,36.031250,11.023561,1710800
2000-09-26,36.375000,36.562500,36.093750,36.125000,11.052238,1912200
2000-09-27,36.750000,36.875000,36.062500,36.875000,11.281701,739800
2000-09-28,36.906250,37.125000,36.468750,37.093750,11.348622,1438000
2000-09-29,36.500000,36.968750,36.500000,36.718750,11.233896,931600
2000-10-02,37.250000,37.875000,37.187500,37.875000,11.587639,596800
2000-10-03,38.031250,38.218750,37.718750,37.812500,11.568524,587200
2000-10-04,37.625000,37.687500,36.906250,37.031250,11.329502,672200
2000-10-05,36.656250,37.312500,36.625000,37.281250,11.405987,1166400
2000-10-06,37.562500,37.875000,37.000000,37.093750,11.348622,380400
2000-10-09,37.281250,37.593750,36.968750,37.593750,11.501595,284600
2000-10-10,38.343750,38.750000,38.187500,38.656250,11.826664,1403200
2000-10-11,39.031250,39.406250,38.500000,38.656250,11.826664,626600
2000-10-12,38.750000,39.843750,38.687500,39.812500,12.180410,1018600
2000-10-13,38.718750,38.750000,38.000000,38.093750,11.654569,498400
2000-10-16,37.125000,37.125000,36.718750,36.906250,11.291256,709200
2000-10-17,36.500000,37.000000,36.437500,36.687500,11.224329,568200
2000-10-18,36.562500,36.750000,35.875000,36.125000,11.052238,599600
2000-10-19,35.718750,36.312500,35.531250,36.062500,11.033119,1184400
2000-10-20,35.687500,36.531250,35.531250,36.125000,11.052238,1148800
2000-10-23,36.531250,36.625000,36.000000,36.218750,11.080922,692600
2000-10-24,36.406250,36.437500,35.750000,35.968750,11.004435,878200
2000-10-25,35.687500,35.968750,35.031250,35.125000,10.746298,1419000
2000-10-26,35.000000,35.187500,34.656250,35.000000,10.708053,1199600
2000-10-27,35.156250,35.250000,34.500000,34.562500,10.574202,632600
2000-10-30,34.312500,35.000000,34.218750,34.968750,10.698493,1219400
2000-10-31,35.968750,35.968750,35.437500,35.812500,10.956632,882000
2000-11-01,36.250000,36.781250,36.000000,36.656250,11.214771,1085400
2000-11-02,35.875000,36.640625,35.250000,35.281250,10.794102,1029200
2000-11-03,35.250000,35.406250,34.812500,35.000000,10.708053,957800
2000-11-06,34.718750,34.843750,34.156250,34.625000,10.593321,568000
2000-11-07,35.000000,35.250000,34.875000,35.031250,10.717617,487000
2000-11-08,35.250000,35.250000,34.812500,34.968750,10.698493,469000
2000-11-09,35.218750,35.375000,34.562500,34.906250,10.679363,915800
2000-11-10,35.125000,35.250000,34.687500,34.750000,10.631563,785800
2000-11-13,34.625000,34.937500,34.625000,34.625000,10.593321,810800
2000-11-14,35.156250,35.843750,35.000000,35.687500,10.918388,749200
2000-11-15,35.937500,36.187500,35.687500,36.062500,11.033119,592800
2000-11-16,35.875000,36.062500,35.531250,35.656250,10.908828,399400
2000-11-17,35.500000,35.531250,35.125000,35.187500,10.765415,471000
2000-11-20,35.406250,35.531250,34.812500,34.937500,10.688931,388800
2000-11-21,35.218750,35.843750,35.218750,35.812500,10.956632,887800
2000-11-22,35.750000,35.750000,34.937500,34.937500,10.688931,638000
2000-11-24,35.687500,35.875000,35.468750,35.656250,10.908828,539600
2000-11-27,35.906250,36.468750,35.906250,36.406250,11.138284,385000
2000-11-28,36.437500,36.562500,36.125000,36.250000,11.090484,480800
2000-11-29,36.125000,36.125000,35.312500,35.500000,10.861025,658400
2000-11-30,35.687500,35.843750,35.218750,35.312500,10.803659,481400
2000-12-01,35.187500,35.500000,35.062500,35.375000,10.822783,437200
2000-12-04,35.000000,35.031250,34.718750,34.937500,10.688931,848200
2000-12-05,34.812500,34.812500,34.250000,34.468750,10.545519,878600
2000-12-06,33.000000,33.593750,32.750000,33.562500,10.268253,1505400
2000-12-07,33.781250,34.187500,33.531250,34.187500,10.459473,816000
2000-12-08,33.500000,33.500000,32.812500,33.156250,10.143968,2467400
2000-12-11,31.875000,32.312500,31.875000,32.156250,9.838026,2454400
2000-12-12,32.687500,33.125000,32.375000,33.031250,10.105721,1632600
2000-12-13,33.500000,33.625000,33.250000,33.531250,10.258698,1101800
2000-12-14,33.531250,33.531250,32.343750,32.531250,9.952753,809600
2000-12-15,32.531250,33.062500,32.531250,32.750000,10.019671,991000
2000-12-18,33.000000,33.937500,32.875000,33.937500,10.382988,879000
2000-12-19,34.500000,34.750000,34.187500,34.343750,10.507277,1033400
2000-12-20,33.843750,33.937500,33.218750,33.500000,10.249140,747800
2000-12-21,34.062500,34.531250,33.812500,34.000000,10.402109,1223400
2000-12-22,35.000000,35.093750,34.687500,34.750000,10.631563,1315000
2000-12-26,34.750000,35.656250,34.750000,35.656250,10.908828,663600
2000-12-27,36.250000,36.500000,36.125000,36.312500,11.109604,560800
2000-12-28,36.500000,36.750000,36.437500,36.687500,11.224329,460200
2000-12-29,37.000000,37.250000,36.281250,36.343750,11.119165,936000
2001-01-02,37.687500,38.031250,37.218750,37.468750,11.463352,1338800
2001-01-03,37.468750,37.468750,36.000000,36.250000,11.090484,1277800
2001-01-04,36.250000,36.468750,35.812500,36.156250,11.061800,1884600
2001-01-05,36.031250,36.843750,35.968750,36.750000,11.243456,981400
2001-01-08,36.968750,37.343750,36.718750,36.781250,11.253016,670400
2001-01-09,36.656250,36.656250,35.562500,35.718750,10.927948,755800
2001-01-10,35.218750,35.437500,35.031250,35.437500,10.841902,713000
2001-01-11,36.562500,36.750000,36.250000,36.437500,11.147845,897800
2001-01-12,36.625000,36.937500,36.625000,36.781250,11.253016,1335000
2001-01-16,36.625000,36.625000,36.031250,36.375000,11.128726,1664000
2001-01-17,36.250000,36.250000,34.500000,34.906250,10.679363,2831000
2001-01-18,34.968750,35.187500,34.875000,35.093750,10.736732,1053000
2001-01-19,34.125000,34.593750,34.093750,34.531250,10.564644,1515000
2001-01-22,34.812500,35.156250,34.718750,35.062500,10.727174,957400
2001-01-23,34.875000,35.125000,34.468750,34.968750,10.698493,445000
2001-01-24,34.750000,35.000000,34.531250,34.843750,10.660250,1022400
2001-01-25,35.281250,35.968750,35.281250,35.937500,10.994876,1134000
2001-01-26,36.375000,36.406250,35.843750,35.906250,10.985314,1082800
2001-01-29,36.625000,36.724998,35.830002,35.945000,10.997170,670400
2001-01-30,36.195000,36.369999,35.900002,36.369999,11.127191,5309400
2001-01-31,36.549999,36.849998,36.450001,36.750000,11.243456,1329400
2001-02-01,36.775002,37.000000,36.325001,36.599998,11.197558,952400
2001-02-02,36.799999,36.924999,36.465000,36.880001,11.283231,546000
2001-02-05,37.875000,38.125000,37.724998,37.840000,11.576940,841800
2001-02-06,37.404999,37.724998,37.240002,37.674999,11.526453,600400
2001-02-07,37.244999,37.250000,36.744999,36.869999,11.280166,1365000
2001-02-08,36.625000,36.645000,36.250000,36.525002,11.174615,787800
2001-02-09,36.825001,37.119999,36.799999,37.035000,11.330646,1064800
2001-02-12,37.000000,37.389999,36.959999,37.230000,11.390312,659600
2001-02-13,36.700001,36.750000,36.330002,36.505001,11.168498,888800
2001-02-14,36.500000,36.799999,36.349998,36.490002,11.163912,1075600
2001-02-15,36.250000,36.259998,36.000000,36.105000,11.046120,525000
2001-02-16,36.150002,36.349998,35.950001,35.950001,10.998696,1234600
2001-02-20,36.000000,36.150002,35.500000,36.025002,11.021647,1084600
2001-02-21,35.525002,35.599998,35.000000,35.549999,10.876319,1583400
2001-02-22,35.134998,35.724998,35.119999,35.625000,10.899267,883200
2001-02-23,34.889999,35.325001,34.665001,34.950001,10.692756,797000
2001-02-26,34.875000,35.674999,34.849998,35.674999,10.914562,663600
2001-02-27,35.625000,35.700001,35.299999,35.299999,10.799835,478800
2001-02-28,35.750000,35.750000,35.005001,35.255001,10.786070,749600
2001-03-01,35.325001,36.049999,35.299999,35.974998,11.006346,712200
2001-03-02,35.525002,35.974998,35.325001,35.814999,10.957397,1234600
2001-03-05,35.500000,35.775002,35.250000,35.775002,10.945157,1045800
2001-03-06,35.759998,36.040001,35.650002,36.040001,11.026237,308800
2001-03-07,35.950001,36.090000,35.660000,36.075001,11.036944,509400
2001-03-08,35.900002,36.049999,35.724998,36.025002,11.021647,359200
2001-03-09,35.674999,36.000000,35.525002,35.974998,11.006346,456800
2001-03-12,35.349998,35.375000,34.889999,34.889999,10.674399,359600
2001-03-13,34.799999,34.900002,33.950001,34.049999,10.417402,470800
2001-03-14,33.750000,35.000000,33.599998,34.424999,10.532136,587800
2001-03-15,35.174999,35.294998,34.875000,35.000000,10.708053,1174600
2001-03-16,34.875000,34.924999,34.150002,34.205002,10.464827,882000
2001-03-19,34.150002,34.299999,34.000000,34.000000,10.402109,1122400
2001-03-20,34.060001,34.575001,33.849998,34.250000,10.478593,2080000
2001-03-21,34.424999,34.810001,34.174999,34.255001,10.480124,1012800
2001-03-22,34.200001,34.200001,32.689999,33.185001,10.152761,691800
2001-03-23,33.025002,33.119999,32.470001,32.985001,10.091571,775800
2001-03-26,33.375000,33.825001,33.375000,33.810001,10.343977,960200
2001-03-27,34.250000,34.625000,34.174999,34.590000,10.582613,1228000
2001-03-28,34.000000,34.000000,33.775002,33.889999,10.368449,1281200
2001-03-29,33.549999,33.959999,33.500000,33.645000,10.293497,344600
2001-03-30,34.125000,34.150002,33.610001,33.974998,10.394457,404600
2001-04-02,33.700001,34.375000,33.695000,33.900002,10.371508,596200
2001-04-03,34.185001,34.299999,33.775002,33.855000,10.357747,1020400
2001-04-04,34.000000,34.900002,33.974998,34.610001,10.588737,1244600
2001-04-05,34.590000,34.985001,34.400002,34.904999,10.678988,790400
2001-04-06,34.700001,35.250000,34.595001,35.224998,10.776888,662800
2001-04-09,35.450001,35.590000,35.250000,35.424999,10.838078,1474400
2001-04-10,35.625000,35.775002,35.400002,35.560001,10.879382,447200
2001-04-11,35.250000,35.275002,34.924999,35.075001,10.730999,397400
2001-04-12,35.474998,36.000000,35.474998,35.474998,10.853377,515000
2001-04-16,35.599998,36.075001,35.599998,36.075001,11.036944,387200
2001-04-17,35.174999,35.935001,35.150002,35.805000,10.954337,554200
2001-04-18,35.500000,35.650002,35.125000,35.450001,10.845727,1032800
2001-04-19,35.400002,35.575001,35.275002,35.474998,10.853377,1164800
2001-04-20,35.525002,36.134998,35.424999,35.830002,10.961987,827400
2001-04-23,36.075001,36.200001,35.575001,36.009998,11.017058,900000
2001-04-24,36.549999,36.764999,36.075001,36.294998,11.104248,469000
2001-04-25,37.049999,37.125000,36.880001,37.040001,11.332180,1579000
2001-04-26,37.125000,37.634998,37.125000,37.500000,11.472909,614400
2001-04-27,37.674999,37.849998,37.450001,37.590000,11.500448,474000
2001-04-30,37.299999,37.450001,37.125000,37.450001,11.457608,659600
2001-05-01,37.400002,37.485001,37.160000,37.485001,11.468322,323000
2001-05-02,37.014999,37.014999,36.275002,36.314999,11.110367,1278600
2001-05-03,35.450001,35.625000,35.060001,35.389999,10.827368,942400
2001-05-04,35.799999,36.259998,35.785000,36.125000,11.052238,410600
2001-05-07,36.450001,36.599998,36.375000,36.509998,11.170026,484600
2001-05-08,36.514999,36.575001,36.134998,36.480000,11.160848,434200
2001-05-09,36.450001,36.825001,36.349998,36.750000,11.243456,716800
2001-05-10,37.174999,37.235001,36.945000,36.974998,11.312291,1053600
2001-05-11,36.900002,37.000000,36.575001,36.674999,11.220510,422400
2001-05-14,36.400002,36.794998,36.369999,36.790001,11.255692,365600
2001-05-15,36.974998,37.375000,36.880001,37.349998,11.427022,416400
2001-05-16,37.200001,37.465000,37.189999,37.255001,11.397959,658400
2001-05-17,37.259998,37.759998,37.200001,37.540001,11.485153,440600
2001-05-18,38.025002,38.724998,38.025002,38.724998,11.847693,839600
2001-05-21,38.849998,38.919998,38.455002,38.490002,11.775796,946800
2001-05-22,38.000000,38.040001,37.674999,37.860001,11.583052,619800
2001-05-23,37.500000,37.599998,37.200001,37.240002,11.393369,466600
2001-05-24,36.849998,37.360001,36.825001,37.255001,11.625375,567200
2001-05-25,36.799999,37.119999,36.549999,37.020000,11.552045,768200
2001-05-29,37.500000,37.750000,37.349998,37.560001,11.720551,507400
2001-05-30,37.560001,37.650002,37.275002,37.430000,11.679985,616000
2001-05-31,37.000000,37.150002,36.595001,36.869999,11.505235,1110000
2001-06-01,37.150002,37.314999,37.000000,37.000000,11.545806,526400
2001-06-04,37.500000,37.689999,37.424999,37.615002,11.737708,510800
2001-06-05,37.724998,38.125000,37.715000,38.110001,11.892177,596600
2001-06-06,37.424999,37.450001,37.000000,37.025002,11.553608,1144000
2001-06-07,36.500000,37.075001,36.500000,36.770000,11.474030,648800
2001-06-08,37.000000,37.169998,36.775002,37.009998,11.548924,314000
2001-06-11,36.825001,36.959999,36.505001,36.775002,11.475595,671200
2001-06-12,36.775002,36.849998,36.599998,36.785000,11.478705,396000
2001-06-13,37.360001,37.500000,36.974998,37.049999,11.561408,873600
2001-06-14,37.125000,37.525002,37.099998,37.099998,11.577011,881800
2001-06-15,37.105000,37.490002,37.064999,37.474998,11.694023,682600
2001-06-18,36.900002,36.900002,36.075001,36.375000,11.350773,1779600
2001-06-19,36.500000,36.590000,36.195000,36.375000,11.350773,554200
2001-06-20,36.275002,36.814999,36.275002,36.310001,11.330490,406200
2001-06-21,36.075001,36.500000,35.845001,36.334999,11.338289,6002600
2001-06-22,35.935001,36.500000,35.810001,36.395000,11.357017,576200
2001-06-25,37.000000,37.110001,36.825001,36.919998,11.520839,741400
2001-06-26,36.500000,36.650002,36.410000,36.595001,11.419421,310800
2001-06-27,36.325001,36.400002,35.770000,35.770000,11.161982,369000
2001-06-28,34.375000,34.549999,34.224998,34.540001,10.778162,637800
2001-06-29,34.349998,35.145000,34.255001,35.099998,10.952914,793200
2001-07-02,34.400002,35.209999,34.400002,34.724998,10.835888,490400
2001-07-03,33.825001,33.994999,33.750000,33.950001,10.594059,444600
2001-07-05,34.224998,34.500000,34.110001,34.424999,10.742277,498400
2001-07-06,34.174999,34.325001,34.025002,34.240002,10.684550,354200
2001-07-09,34.549999,34.625000,34.400002,34.455002,10.751639,786000
2001-07-10,34.500000,34.514999,33.744999,33.814999,10.551929,666800
2001-07-11,34.125000,34.200001,33.700001,33.924999,10.586255,598200
2001-07-12,33.775002,34.049999,33.685001,34.049999,10.625257,339400
2001-07-13,33.974998,34.419998,33.889999,34.250000,10.687672,704200
2001-07-16,34.224998,34.275002,33.869999,34.029999,10.619018,483600
2001-07-17,33.810001,34.075001,33.724998,34.075001,10.633065,480000
2001-07-18,33.099998,33.240002,32.775002,33.049999,10.313210,1510600
2001-07-19,33.325001,33.744999,33.299999,33.575001,10.477037,701400
2001-07-20,34.150002,34.375000,34.075001,34.325001,10.711078,604600
2001-07-23,34.610001,34.825001,34.224998,34.334999,10.714191,492200
2001-07-24,33.950001,34.049999,33.340000,33.340000,10.403706,442200
2001-07-25,33.474998,34.099998,33.400002,34.080002,10.634619,1528400
2001-07-26,34.450001,34.750000,34.325001,34.724998,10.835888,943800
2001-07-27,35.005001,35.070000,34.389999,34.750000,10.843696,660800
2001-07-30,35.299999,35.375000,34.744999,34.744999,10.842135,758600
2001-07-31,35.450001,35.724998,35.375000,35.439999,11.059011,637200
2001-08-01,36.049999,36.099998,35.820000,35.820000,11.177586,894600
2001-08-02,35.750000,35.924999,35.275002,35.875000,11.194747,959800
2001-08-03,35.325001,35.445000,35.125000,35.275002,11.007518,419600
2001-08-06,34.775002,35.349998,34.775002,35.275002,11.007518,956800
2001-08-07,34.990002,35.380001,34.849998,35.275002,11.007518,574000
2001-08-08,35.200001,35.340000,34.900002,34.945000,10.904544,525800
2001-08-09,35.000000,35.174999,34.720001,35.115002,10.957589,414600
2001-08-10,35.299999,35.400002,34.849998,35.375000,11.038724,477200
2001-08-13,36.025002,36.200001,35.855000,36.110001,11.268080,812000
2001-08-14,36.549999,36.669998,36.330002,36.474998,11.381981,906600
2001-08-15,37.450001,37.490002,37.134998,37.424999,11.678426,1460200
2001-08-16,37.375000,37.424999,36.950001,37.139999,11.589490,727800
2001-08-17,36.525002,36.599998,36.220001,36.465000,11.378860,647800
2001-08-20,36.450001,36.500000,36.000000,36.360001,11.346088,579600
2001-08-21,36.599998,36.724998,36.500000,36.610001,11.424105,466400
2001-08-22,37.639999,37.639999,37.060001,37.060001,11.564526,589400
2001-08-23,36.974998,37.259998,36.939999,36.950001,11.530202,433400
2001-08-24,37.200001,37.435001,37.200001,37.435001,11.681544,355800
2001-08-27,37.500000,37.500000,37.209999,37.209999,11.611333,374600
2001-08-28,37.009998,37.029999,36.299999,36.490002,11.386662,782400
2001-08-29,36.799999,36.865002,36.580002,36.634998,11.431904,364800
2001-08-30,36.634998,36.849998,36.340000,36.404999,11.360133,367800
2001-08-31,36.724998,37.049999,36.700001,36.924999,11.522402,782800
2001-09-04,36.125000,36.715000,36.125000,36.275002,11.319571,971600
2001-09-05,36.375000,36.480000,35.775002,35.945000,11.216595,486600
2001-09-06,35.945000,36.349998,35.799999,36.099998,11.264959,1075800
2001-09-07,36.299999,36.450001,36.150002,36.200001,11.296165,848000
2001-09-10,35.400002,35.985001,35.349998,35.939999,11.215030,397200
2001-09-17,34.500000,35.044998,34.450001,34.799999,10.859298,1213200
2001-09-18,34.750000,35.325001,34.450001,34.700001,10.828089,761000
2001-09-19,34.150002,34.275002,32.849998,33.000000,10.297607,1339400
2001-09-20,32.000000,32.224998,31.350000,31.350000,9.782725,1445400
2001-09-21,29.125000,30.875000,29.049999,30.875000,9.634506,1943800
2001-09-24,30.500000,30.950001,30.235001,30.365000,9.475362,1008800
2001-09-25,30.325001,31.100000,30.200001,30.924999,9.650105,905600
2001-09-26,32.450001,32.500000,31.825001,31.825001,9.930951,2595400
2001-09-27,32.575001,33.650002,32.424999,33.525002,10.461431,1751000
2001-09-28,33.305000,33.875000,33.150002,33.775002,10.539446,1372400
2001-10-01,33.224998,33.424999,32.615002,33.250000,10.375621,778000
2001-10-02,33.299999,34.025002,33.299999,33.924999,10.586255,430000
2001-10-03,33.125000,33.865002,33.119999,33.865002,10.567532,1086400
2001-10-04,34.049999,34.849998,33.985001,34.595001,10.795323,659800
2001-10-05,34.875000,35.294998,34.599998,35.294998,11.013761,814000
2001-10-08,34.235001,35.025002,34.049999,34.919998,10.896739,694600
2001-10-09,35.000000,35.424999,34.849998,35.000000,10.921702,805800
2001-10-10,35.525002,36.299999,35.500000,36.299999,11.327368,917200
2001-10-11,36.299999,36.400002,35.599998,36.075001,11.257154,1058400
2001-10-12,35.724998,36.400002,35.680000,36.255001,11.313329,539000
2001-10-15,35.900002,35.950001,35.439999,35.674999,11.132338,481800
2001-10-16,35.720001,36.000000,35.415001,35.900002,11.202550,420800
2001-10-17,35.610001,35.950001,35.400002,35.455002,11.063691,1422200
2001-10-18,34.950001,34.950001,34.375000,34.500000,10.765680,573800
2001-10-19,33.400002,34.125000,33.250000,34.025002,10.617457,1210800
2001-10-22,33.799999,34.470001,33.549999,34.299999,10.703273,480200
2001-10-23,34.450001,34.700001,34.000000,34.224998,10.679869,1052600
2001-10-24,34.299999,34.494999,34.150002,34.415001,10.739157,1742000
2001-10-25,34.200001,34.825001,34.105000,34.825001,10.867098,1425000
2001-10-26,34.974998,35.645000,34.900002,35.625000,11.116735,769600
2001-10-29,35.875000,35.980000,35.500000,35.500000,11.077727,480000
2001-10-30,35.349998,35.424999,34.884998,34.900002,10.890505,582200
2001-10-31,35.375000,35.700001,34.770000,34.869999,10.881137,900600
2001-11-01,34.825001,35.349998,34.450001,35.285000,11.010641,810200
2001-11-02,34.875000,34.900002,34.465000,34.720001,10.834332,534400
2001-11-05,34.849998,35.250000,34.724998,34.794998,10.857737,1692000
2001-11-06,34.224998,34.450001,33.990002,34.400002,10.734474,864400
2001-11-07,33.849998,34.389999,33.665001,34.389999,10.731355,1215000
2001-11-08,34.700001,34.750000,34.505001,34.505001,10.767243,735800
2001-11-09,34.715000,34.965000,34.674999,34.799999,10.859298,1140200
2001-11-12,34.000000,34.375000,33.625000,34.240002,10.684550,922400
2001-11-13,34.250000,34.790001,34.185001,34.750000,10.843696,742200
2001-11-14,33.625000,33.715000,32.625000,32.650002,10.188390,1232200
2001-11-15,30.900000,31.035000,30.350000,30.870001,9.632942,2252800
2001-11-16,31.375000,31.799999,31.049999,31.770000,9.913793,922800
2001-11-19,31.375000,31.750000,31.200001,31.730000,9.901305,684400
2001-11-20,32.325001,32.650002,32.264999,32.599998,10.172788,702400
2001-11-21,32.325001,32.500000,32.070000,32.200001,10.047972,609000
2001-11-23,32.215000,32.619999,32.075001,32.500000,10.141581,639200
2001-11-26,31.900000,32.125000,31.500000,32.090000,10.013643,667400
2001-11-27,31.450001,31.965000,31.040001,31.639999,9.873223,1891800
2001-11-28,31.299999,31.725000,31.174999,31.400000,9.798327,458800
2001-11-29,31.940001,31.955000,31.650000,31.895000,9.952794,430000
2001-11-30,31.799999,32.224998,31.715000,32.044998,9.999599,1195000
2001-12-03,31.775000,32.599998,31.750000,32.500000,10.141581,650600
2001-12-04,33.075001,33.150002,32.700001,33.009998,10.300728,1309800
2001-12-05,33.674999,33.994999,33.525002,33.875000,10.570653,703200
2001-12-06,33.590000,34.125000,33.575001,33.759998,10.534763,1689600
2001-12-07,33.650002,33.965000,33.355000,33.794998,10.545683,786600
2001-12-10,32.900002,33.099998,32.849998,32.924999,10.274205,902000
2001-12-11,33.180000,33.375000,33.000000,33.125000,10.336617,710200
2001-12-12,33.125000,33.450001,32.910000,33.174999,10.352215,872400
2001-12-13,32.560001,32.825001,32.310001,32.320000,10.085415,1575600
2001-12-14,32.415001,32.619999,32.320000,32.520000,10.147824,1104200
2001-12-17,33.150002,33.900002,33.150002,33.599998,10.484838,1487400
2001-12-18,34.049999,34.195000,33.849998,33.910000,10.581572,684200
2001-12-19,33.575001,34.125000,33.549999,34.125000,10.648661,375200
2001-12-20,34.150002,34.325001,33.945000,33.974998,10.601857,543000
2001-12-21,34.500000,34.619999,34.110001,34.250000,10.687672,755600
2001-12-24,33.549999,34.330002,33.549999,34.250000,10.687672,741200
2001-12-26,34.349998,34.990002,34.349998,34.724998,10.835888,543600
2001-12-27,34.849998,35.090000,34.849998,34.900002,10.890505,416200
2001-12-28,35.009998,35.400002,35.009998,35.169998,10.974752,449400
2001-12-31,35.200001,35.275002,35.049999,35.119999,10.959150,221400
2002-01-02,35.500000,35.544998,35.230000,35.450001,11.062123,1873400
2002-01-03,35.375000,35.849998,35.369999,35.634998,11.119860,891600
2002-01-04,36.025002,36.025002,35.505001,35.799999,11.171347,1500400
2002-01-07,35.500000,35.584999,35.275002,35.365002,11.035602,351000
2002-01-08,34.860001,34.990002,34.779999,34.875000,10.882699,905000
2002-01-09,34.750000,35.119999,34.549999,34.759998,10.846813,479200
2002-01-10,34.625000,34.770000,34.450001,34.630001,10.806248,540400
2002-01-11,34.674999,34.869999,34.575001,34.700001,10.828089,898600
2002-01-14,34.049999,34.325001,34.049999,34.075001,10.633065,731600
2002-01-15,34.200001,34.650002,34.200001,34.424999,10.742277,760800
2002-01-16,33.840000,34.049999,33.590000,33.625000,10.492638,881400
2002-01-17,34.349998,34.419998,34.150002,34.150002,10.656466,1097400
2002-01-18,34.060001,34.195000,33.950001,34.150002,10.656466,1360200
2002-01-22,34.150002,34.174999,33.810001,33.810001,10.550366,664400
2002-01-23,34.525002,34.974998,34.404999,34.869999,10.881137,896400
2002-01-24,34.450001,34.930000,34.389999,34.764999,10.848369,826800
2002-01-25,34.474998,34.700001,34.384998,34.599998,10.796885,964800
2002-01-28,35.000000,35.105000,34.730000,34.889999,10.887380,1122600
2002-01-29,34.810001,34.810001,34.125000,34.174999,10.664265,760000
2002-01-30,34.110001,34.695000,34.110001,34.625000,10.804689,864200
2002-01-31,35.000000,35.230000,34.955002,35.180000,10.977878,461400
2002-02-01,35.480000,35.700001,35.349998,35.575001,11.101135,454400
2002-02-04,35.750000,35.750000,35.299999,35.349998,11.030925,569600
2002-02-05,35.275002,35.305000,34.665001,34.939999,10.902980,994200
2002-02-06,35.250000,35.500000,35.174999,35.375000,11.038724,427400
2002-02-07,35.025002,35.375000,34.965000,35.005001,10.923268,537800
2002-02-08,35.500000,35.669998,35.349998,35.669998,11.130778,783200
2002-02-11,35.669998,36.060001,35.575001,36.025002,11.241557,809000
2002-02-12,35.900002,36.375000,35.650002,35.915001,11.207235,1255400
2002-02-13,35.825001,36.244999,35.770000,36.009998,11.236875,1117600
2002-02-14,35.939999,36.150002,35.775002,36.005001,11.235310,1275800
2002-02-15,36.005001,36.230000,36.005001,36.080002,11.258715,578200
2002-02-19,35.724998,35.904999,35.625000,35.625000,11.116735,479200
2002-02-20,35.250000,35.494999,35.150002,35.369999,11.037164,1240000
2002-02-21,35.375000,35.750000,35.325001,35.560001,11.096455,773600
2002-02-22,35.750000,35.994999,35.549999,35.930000,11.211914,645400
2002-02-25,35.875000,36.195000,35.849998,36.115002,11.269643,489400
